,substrate,substrate_id,boronreagent,boronreagent_id,ligand,ligand_id,axial_chirality,solvent,temp,yield,%top,Confg,category,fold
0,O=C1C=CCCC1,0,F[B-](F)(F)c1ccccc1.[K+],1,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,99,1,2,0,4
1,O=C1C=CCCC1,0,F[B-](F)(F)c1ccccc1.[K+],1,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,110,99,99,1,1,8
2,O=C1C=CCCC1,0,F[B-](F)(F)c1ccccc1.[K+],1,COC(C=CC=C1P(C2=CC=CO2)C3=CC=CO3)=C1C4=C(P(C5=CC=CO5)C6=CC=CO6)C=CC=C4OC,L1.37,R,toluene/H2O,110,100,58.5,2,1,8
3,O=C1C=CCCC1,0,F[B-](F)(F)c1ccccc1.[K+],1,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4OC,L1.38,R,toluene/H2O,110,100,1,2,0,4
4,O=C1C=CCCC1,0,F[B-](F)(F)c1ccccc1.[K+],1,CC1(C)O[C@@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@H](CP(C4=CC=CC=C4)C5=CC=CC=C5)O1,L1.56,NoChiralAxis,toluene/H2O,110,100,63,0,1,6
5,O=C1C=CCCC1,0,F[B-](F)(F)c1ccccc1.[K+],1,COC(C=C1)=CC=C1[P@@](C2=CC=CC=C2)CC[P@](C3=CC=CC=C3)C4=CC=C(OC)C=C4,L1.58,NoChiralAxis,toluene/H2O,110,100,51.5,0,1,5
6,O=C1C=CCCC1,0,c1ccc(B2[C@H]3CCC[C@@H]2CCC3)cc1,2,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene,80,81,99,1,1,6
7,O=C1C=CCCC1,0,COC.[B]=O.[Li]C.[O]c1ccccc1,5,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,99,99.5,1,1,0
8,O=C1C=CCCC1,0,Cc1ccccc1B(O)O,6,[C@H]1(C2=CC=CC=C2)C(CP(C3=CC=CC=C3)C4=CC=CC=C4)([C@H]1C5=CC=CC=C5)CP(C6=CC=CC=C6)C7=CC=CC=C7,L1.103,NoChiralAxis,dioxane/H2O,50,58,81.5,0,1,2
9,O=C1C=CCCC1,0,Cc1ccccc1B(O)O,6,[C@H]1(C2=CC(C3=CC=CC=C3)=CC(C4=CC=CC=C4)=C2)C(CP(C5=CC=CC=C5)C6=CC=CC=C6)([C@H]1C7=CC(C8=CC=CC=C8)=CC(C9=CC=CC=C9)=C7)CP(C%10=CC=CC=C%10)C%11=CC=CC=C%11,L1.104,NoChiralAxis,dioxane/H2O,50,58,81.5,0,0,7
